student_id,course_id,term,grade,GPA
S0000,C002,First Semester 2023,D,1.16
S0001,C002,First Semester 2023,A,3.85
S0001,C001,First Semester 2023,D,0.9
S0002,C002,Second Semester 2024,F,0.0
S0003,C001,First Semester 2023,C,1.92
S0003,C002,Second Semester 2024,D,0.92
S0003,C004,First Semester 2023,B,2.79
S0004,C002,First Semester 2023,F,0.0
S0005,C003,First Semester 2023,B,2.78
S0006,C001,Second Semester 2024,D,0.95
S0006,C004,First Semester 2023,D,1.24
S0007,C004,Second Semester 2024,F,0.18
S0008,C001,First Semester 2023,C,2.27
S0008,C002,Second Semester 2024,D,0.79
S0008,C004,First Semester 2023,A,4.0
S0009,C004,First Semester 2023,F,0.27
S0009,C002,Second Semester 2024,A,3.9
S0010,C003,First Semester 2023,D,1.29
S0011,C003,Second Semester 2024,B,2.96
S0012,C003,First Semester 2023,D,1.16
S0012,C002,First Semester 2023,B,3.24
S0012,C004,First Semester 2023,A,4.0
S0013,C002,Second Semester 2024,F,0.28
S0013,C004,Second Semester 2024,D,0.94
S0014,C001,Second Semester 2024,F,0.22
S0014,C002,Second Semester 2024,C,2.25
S0014,C003,First Semester 2023,A,4.0
S0015,C001,First Semester 2023,F,0.07
S0015,C004,Second Semester 2024,B,3.12
S0016,C003,Second Semester 2024,D,1.09
S0016,C001,First Semester 2023,F,0.07
S0016,C004,Second Semester 2024,F,0.09
S0017,C001,Second Semester 2024,C,2.23
S0017,C002,First Semester 2023,D,1.17
S0018,C002,First Semester 2023,C,1.75
S0018,C001,Second Semester 2024,F,0.0
S0018,C004,Second Semester 2024,B,3.01
S0019,C002,First Semester 2023,F,0.0
S0019,C004,Second Semester 2024,A,4.0
S0020,C003,Second Semester 2024,C,2.01
S0021,C001,First Semester 2023,B,2.71
S0021,C004,Second Semester 2024,F,0.06
S0022,C001,First Semester 2023,B,3.2
S0023,C002,Second Semester 2024,C,2.14
S0023,C004,First Semester 2023,F,0.0
S0023,C003,Second Semester 2024,A,4.0
S0024,C001,First Semester 2023,C,2.08
S0024,C004,First Semester 2023,C,1.77
S0025,C003,Second Semester 2024,A,3.97
S0026,C004,Second Semester 2024,F,0.14
S0026,C003,Second Semester 2024,D,0.9
S0027,C001,First Semester 2023,B,3.18
S0027,C002,Second Semester 2024,F,0.04
S0027,C003,Second Semester 2024,F,0.21
S0028,C004,First Semester 2023,B,2.91
S0029,C003,First Semester 2023,C,2.1
S0030,C003,First Semester 2023,F,0.1
S0030,C002,Second Semester 2024,D,1.01
S0031,C002,Second Semester 2024,B,2.76
S0031,C001,First Semester 2023,F,0.05
S0032,C003,First Semester 2023,C,1.97
S0032,C001,First Semester 2023,B,3.13
S0032,C002,First Semester 2023,D,0.75
S0033,C004,Second Semester 2024,A,3.95
S0033,C003,First Semester 2023,B,2.99
S0033,C002,First Semester 2023,D,0.75
S0034,C004,Second Semester 2024,F,0.0
S0035,C001,Second Semester 2024,F,0.01
S0035,C004,Second Semester 2024,D,1.22
S0036,C004,Second Semester 2024,F,0.0
S0037,C002,First Semester 2023,D,1.3
S0037,C004,First Semester 2023,D,1.1400000000000001
S0038,C002,First Semester 2023,D,1.19
S0038,C004,First Semester 2023,B,3.0
S0038,C003,Second Semester 2024,D,1.13
S0039,C002,First Semester 2023,B,3.2800000000000002
S0040,C004,Second Semester 2024,F,0.22
S0040,C002,Second Semester 2024,A,4.0
S0040,C003,Second Semester 2024,D,0.98
S0041,C004,Second Semester 2024,B,3.27
S0041,C003,First Semester 2023,C,2.25
S0042,C001,Second Semester 2024,A,4.0
S0042,C002,First Semester 2023,D,0.77
S0042,C003,Second Semester 2024,C,2.04
S0043,C001,Second Semester 2024,A,4.0
S0043,C003,First Semester 2023,A,3.92
S0043,C002,First Semester 2023,C,1.88
S0044,C004,First Semester 2023,D,0.72
S0044,C003,First Semester 2023,B,2.79
S0044,C001,First Semester 2023,F,0.0
S0045,C002,Second Semester 2024,C,2.23
S0045,C001,First Semester 2023,B,2.81
S0045,C003,Second Semester 2024,D,0.7
S0046,C004,First Semester 2023,F,0.0
S0046,C002,Second Semester 2024,A,3.95
S0047,C001,Second Semester 2024,F,0.0
S0047,C003,Second Semester 2024,D,1.24
S0048,C002,First Semester 2023,D,0.99
S0048,C004,Second Semester 2024,F,0.0
S0048,C001,Second Semester 2024,B,3.0
S0049,C001,Second Semester 2024,D,1.16
S0049,C002,First Semester 2023,D,0.79
S0049,C003,Second Semester 2024,C,1.75
S0050,C001,Second Semester 2024,F,0.1
S0050,C002,First Semester 2023,D,0.9299999999999999
S0051,C002,First Semester 2023,D,0.9
S0051,C001,First Semester 2023,A,4.0
S0052,C001,Second Semester 2024,D,1.1400000000000001
S0053,C004,First Semester 2023,A,4.0
S0054,C002,Second Semester 2024,A,4.0
S0055,C003,First Semester 2023,C,2.04
S0055,C004,Second Semester 2024,A,4.0
S0056,C002,First Semester 2023,A,3.82
S0056,C003,Second Semester 2024,F,0.03
S0057,C004,Second Semester 2024,A,4.0
S0057,C002,Second Semester 2024,F,0.0
S0058,C002,Second Semester 2024,D,1.0
S0059,C004,First Semester 2023,A,3.77
S0059,C002,First Semester 2023,F,0.0
S0059,C001,Second Semester 2024,A,3.86
S0060,C002,First Semester 2023,B,2.85
S0060,C004,Second Semester 2024,F,0.0
S0060,C001,Second Semester 2024,F,0.06
S0061,C003,Second Semester 2024,D,1.05
S0061,C001,Second Semester 2024,D,1.22
